Country,Age,M,F,Perc_men,Perc_women
Iran,70-74,669681,687308,1.6,1.7
Iran,75-79,468521,414409,1.1,1.0
Iran,80-84,320024,242550,0.8,0.6
Iran,85-89,167534,115131,0.4,0.3
Iran,90-94,26375,30662,0.1,0.1
Iran,95-99,5482,6050,0.0,0.0
Iran,100+,235,269,0.0,0.0
Iraq,0-4,2764553,2609385,13.9,13.4
Iraq,5-9,2626356,2484818,13.2,12.8
Iraq,10-14,2290378,2170453,11.5,11.2
Iraq,15-19,2096333,1993686,10.5,10.3
Iraq,20-24,1904789,1823322,9.6,9.4
Iraq,25-29,1678326,1607374,8.4,8.3
Iraq,30-34,1449516,1393015,7.3,7.2
Iraq,35-39,1227856,1182170,6.2,6.1
Iraq,40-44,1056219,1033361,5.3,5.3
Iraq,45-49,855755,868698,4.3,4.5
Iraq,50-54,639839,690856,3.2,3.6
Iraq,55-59,398531,462648,2.0,2.4
Iraq,60-64,305098,360493,1.5,1.9
Iraq,65-69,272799,323378,1.4,1.7
Iraq,70-74,145143,166369,0.7,0.9
Iraq,75-79,106278,134244,0.5,0.7
Iraq,80-84,50457,72989,0.3,0.4
Iraq,85-89,18484,30407,0.1,0.2
Iraq,90-94,4325,8500,0.0,0.0
Iraq,95-99,738,1684,0.0,0.0
Iraq,100+,40,125,0.0,0.0
Ireland,0-4,165556,155965,6.8,6.3
Ireland,5-9,185392,176449,7.7,7.2
Ireland,10-14,178146,171158,7.4,7.0
Ireland,15-19,154815,149281,6.4,6.1
Ireland,20-24,143818,139430,5.9,5.7
Ireland,25-29,140082,135780,5.8,5.5
Ireland,30-34,158450,161964,6.5,6.6
Ireland,35-39,188985,201208,7.8,8.2
Ireland,40-44,190761,200187,7.9,8.1
Ireland,45-49,176844,179874,7.3,7.3
Ireland,50-54,151941,153394,6.3,6.2
Ireland,55-59,139947,142713,5.8,5.8
Ireland,60-64,121036,124886,5.0,5.1
Ireland,65-69,111960,115982,4.6,4.7
Ireland,70-74,91630,96611,3.8,3.9
Ireland,75-79,60085,66234,2.5,2.7
Ireland,80-84,37505,46129,1.5,1.9
Ireland,85-89,17812,25576,0.7,1.0
Ireland,90-94,5955,12363,0.2,0.5
Ireland,95-99,1586,4407,0.1,0.2
Ireland,100+,112,489,0.0,0.0
Israel,0-4,434238,412559,10.2,9.6
Israel,5-9,414837,392896,9.8,9.2
Israel,10-14,370373,350772,8.7,8.2
Israel,15-19,337166,319510,8.0,7.5
Israel,20-24,314172,298165,7.4,7.0
Israel,25-29,289372,277171,6.8,6.5
Israel,30-34,283682,278948,6.7,6.5
Israel,35-39,277209,278066,6.5,6.5
Israel,40-44,266913,270218,6.3,6.3
Israel,45-49,238609,243330,5.6,5.7
Israel,50-54,199868,206909,4.7,4.8
Israel,55-59,180228,192137,4.3,4.5
Israel,60-64,166600,185322,3.9,4.3
Israel,65-69,164253,186262,3.9,4.3
Israel,70-74,126116,144534,3.0,3.4
Israel,75-79,71719,88503,1.7,2.1
Israel,80-84,51032,72125,1.2,1.7
Israel,85-89,32174,50697,0.8,1.2
Israel,90-94,13942,25502,0.3,0.6
Israel,95-99,4407,7721,0.1,0.2
Israel,100+,416,699,0.0,0.0
Italy,0-4,1227140,1155405,4.2,3.7
Italy,5-9,1400399,1320632,4.8,4.2
Italy,10-14,1476556,1392257,5.0,4.5
Italy,15-19,1484452,1387067,5.0,4.5
Italy,20-24,1533272,1422049,5.2,4.6
Italy,25-29,1630731,1549174,5.5,5.0
Italy,30-34,1711693,1678215,5.8,5.4
Italy,35-39,1861234,1849601,6.3,5.9
Italy,40-44,2157716,2166599,7.3,7.0
Italy,45-49,2432025,2468825,8.3,7.9
Italy,50-54,2410929,2484894,8.2,8.0
Italy,55-59,2221334,2336011,7.5,7.5
Italy,60-64,1854790,2003108,6.3,6.4
Italy,65-69,1680438,1852790,5.7,6.0
Italy,70-74,1553702,1771151,5.3,5.7
Italy,75-79,1163633,1446562,3.9,4.7
Italy,80-84,942098,1331834,3.2,4.3
Italy,85-89,484087,868523,1.6,2.8
Italy,90-94,186445,448312,0.6,1.4
Italy,95-99,45405,143036,0.2,0.5
Italy,100+,2956,13012,0.0,0.0
Jamaica,0-4,119216,114038,8.1,7.7
Jamaica,5-9,118345,113907,8.1,7.7
Jamaica,10-14,115933,112326,7.9,7.6
Jamaica,15-19,125594,120328,8.6,8.1
Jamaica,20-24,134945,129928,9.2,8.8
Jamaica,25-29,128485,124502,8.8,8.4
Jamaica,30-34,115754,114290,7.9,7.7
Jamaica,35-39,99425,106396,6.8,7.2
Jamaica,40-44,83539,93874,5.7,6.3
Jamaica,45-49,86037,93737,5.9,6.3
Jamaica,50-54,81632,87536,5.6,5.9
Jamaica,55-59,71402,74662,4.9,5.0
Jamaica,60-64,55694,63696,3.8,4.3
Jamaica,65-69,43122,44102,2.9,3.0
Jamaica,70-74,33548,35128,2.3,2.4
Jamaica,75-79,22720,24756,1.6,1.7
Jamaica,80-84,14978,16935,1.0,1.1
Jamaica,85-89,8398,9712,0.6,0.7
Jamaica,90-94,3853,3851,0.3,0.3
Jamaica,95-99,961,782,0.1,0.1
Jamaica,100+,138,71,0.0,0.0
Japan,0-4,2518725,2386805,4.1,3.7
Japan,5-9,2802042,2655854,4.5,4.1
Japan,10-14,2867767,2718854,4.6,4.2
Japan,15-19,2951127,2799999,4.8,4.3
Japan,20-24,3092270,2938195,5.0,4.5
Japan,25-29,3195642,3041975,5.2,4.7
Japan,30-34,3558876,3394703,5.7,5.2
Japan,35-39,3988022,3821077,6.4,5.9
Japan,40-44,4474486,4323266,7.2,6.7
Japan,45-49,5059545,4896450,8.2,7.5
Japan,50-54,4251511,4187198,6.9,6.5
Japan,55-59,3914985,3869646,6.3,6.0
Japan,60-64,3794708,3832432,6.1,5.9
Japan,65-69,4237635,4453649,6.8,6.9
Japan,70-74,4249293,4770203,6.9,7.3
Japan,75-79,3029250,3765873,4.9,5.8
Japan,80-84,2142122,3064600,3.5,4.7
Japan,85-89,1236610,2278049,2.0,3.5
Japan,90-94,473936,1224732,0.8,1.9
Japan,95-99,102550,422445,0.2,0.7
Japan,100+,9208,63984,0.0,0.1
Jordan,0-4,556888,530589,10.9,10.6
Jordan,5-9,594901,574641,11.6,11.5
Jordan,10-14,572982,560349,11.2,11.2
Jordan,15-19,517919,508567,10.1,10.2
Jordan,20-24,468628,460846,9.2,9.2
Jordan,25-29,429077,422090,8.4,8.5
Jordan,30-34,389258,380004,7.6,7.6
Jordan,35-39,356544,343024,7.0,6.9
Jordan,40-44,305791,289119,6.0,5.8
Jordan,45-49,270705,251482,5.3,5.0
Jordan,50-54,214591,201558,4.2,4.0
Jordan,55-59,152152,152351,3.0,3.1
Jordan,60-64,99662,104662,1.9,2.1
Jordan,65-69,69647,74058,1.4,1.5
Jordan,70-74,51175,58743,1.0,1.2
Jordan,75-79,35574,41989,0.7,0.8
Jordan,80-84,19303,22413,0.4,0.4
Jordan,85-89,6749,9152,0.1,0.2
Jordan,90-94,1470,2434,0.0,0.0
Jordan,95-99,191,392,0.0,0.0
Jordan,100+,8,19,0.0,0.0
Kazakhstan,0-4,1004091,943625,11.2,9.9
Kazakhstan,5-9,980582,926630,10.9,9.7
Kazakhstan,10-14,772768,730173,8.6,7.6
Kazakhstan,15-19,549042,522624,6.1,5.5
Kazakhstan,20-24,593271,567642,6.6,5.9
Kazakhstan,25-29,772785,772663,8.6,8.1
Kazakhstan,30-34,801895,826919,8.9,8.7
Kazakhstan,35-39,644108,646123,7.2,6.8
Kazakhstan,40-44,574261,597113,6.4,6.3
Kazakhstan,45-49,522943,559759,5.8,5.9
Kazakhstan,50-54,464852,529012,5.2,5.5
Kazakhstan,55-59,478244,569359,5.3,6.0
Kazakhstan,60-64,337314,443994,3.7,4.6
Kazakhstan,65-69,230849,354307,2.6,3.7
Kazakhstan,70-74,108725,185457,1.2,1.9
Kazakhstan,75-79,78286,166453,0.9,1.7
Kazakhstan,80-84,65387,148208,0.7,1.6
Kazakhstan,85-89,14772,39258,0.2,0.4
Kazakhstan,90-94,5204,18991,0.1,0.2
Kazakhstan,95-99,357,3154,0.0,0.0
Kazakhstan,100+,17,210,0.0,0.0
Kenya,0-4,3538565,3470885,13.5,13.1
Kenya,5-9,3508133,3458314,13.4,13.1
Kenya,10-14,3341547,3288073,12.8,12.4
Kenya,15-19,2946154,2917853,11.3,11.0
Kenya,20-24,2532152,2534425,9.7,9.6
Kenya,25-29,2121557,2147323,8.1,8.1
Kenya,30-34,1956453,1993608,7.5,7.5
Kenya,35-39,1646940,1683036,6.3,6.4
Kenya,40-44,1306419,1338246,5.0,5.1
Kenya,45-49,1006246,1037740,3.9,3.9
Kenya,50-54,744267,783921,2.8,3.0
Kenya,55-59,546976,601292,2.1,2.3
Kenya,60-64,391806,457739,1.5,1.7
Kenya,65-69,263904,332530,1.0,1.3
Kenya,70-74,149091,203771,0.6,0.8
Kenya,75-79,71858,110092,0.3,0.4
Kenya,80-84,36289,63903,0.1,0.2
Kenya,85-89,11935,24026,0.0,0.1
Kenya,90-94,1918,4381,0.0,0.0
Kenya,95-99,170,421,0.0,0.0
Kenya,100+,2,6,0.0,0.0
Kiribati,0-4,7713,7246,13.3,12.1
Kiribati,5-9,7446,6874,12.9,11.5
Kiribati,10-14,6528,6343,11.3,10.6
Kiribati,15-19,5169,5005,8.9,8.4
Kiribati,20-24,5513,5474,9.5,9.2
Kiribati,25-29,4809,4800,8.3,8.0
Kiribati,30-34,4286,4655,7.4,7.8
Kiribati,35-39,3498,3842,6.0,6.4
Kiribati,40-44,2862,3136,4.9,5.2
Kiribati,45-49,2354,2629,4.1,4.4
Kiribati,50-54,2544,2909,4.4,4.9
Kiribati,55-59,2058,2270,3.6,3.8
Kiribati,60-64,1275,1570,2.2,2.6
Kiribati,65-69,838,1190,1.4,2.0
Kiribati,70-74,528,871,0.9,1.5
Kiribati,75-79,246,560,0.4,0.9
Kiribati,80-84,104,242,0.2,0.4
Kiribati,85-89,41,107,0.1,0.2
Kiribati,90-94,9,48,0.0,0.1
Kiribati,95-99,1,13,0.0,0.0
Kiribati,100+,0,2,0.0,0.0
Kuwait,0-4,152562,144309,6.0,8.8
Kuwait,5-9,171457,147403,6.7,9.0
Kuwait,10-14,161982,129309,6.3,7.9
Kuwait,15-19,118894,99144,4.6,6.0
Kuwait,20-24,116685,93773,4.6,5.7
Kuwait,25-29,155070,96948,6.1,5.9
Kuwait,30-34,241052,153118,9.4,9.3
Kuwait,35-39,333027,188870,13.0,11.5
Kuwait,40-44,331688,172774,12.9,10.5
Kuwait,45-49,276326,155531,10.8,9.5
Kuwait,50-54,209951,109680,8.2,6.7
Kuwait,55-59,130804,64355,5.1,3.9
Kuwait,60-64,91445,44634,3.6,2.7
Kuwait,65-69,41490,20202,1.6,1.2
Kuwait,70-74,15668,13172,0.6,0.8
Kuwait,75-79,9474,6372,0.4,0.4
Kuwait,80-84,4357,3483,0.2,0.2
Kuwait,85-89,1030,857,0.0,0.1
Kuwait,90-94,73,71,0.0,0.0
Kuwait,95-99,20,17,0.0,0.0
Kuwait,100+,0,0,0.0,0.0
Kyrgyzstan,0-4,396515,376061,12.5,11.6
Kyrgyzstan,5-9,379174,361416,11.9,11.1
Kyrgyzstan,10-14,291688,280409,9.2,8.6
Kyrgyzstan,15-19,252560,243138,8.0,7.5
Kyrgyzstan,20-24,268172,258135,8.4,8.0
Kyrgyzstan,25-29,292955,285207,9.2,8.8
Kyrgyzstan,30-34,276717,279154,8.7,8.6
Kyrgyzstan,35-39,211751,209932,6.7,6.5
Kyrgyzstan,40-44,174306,178764,5.5,5.5
Kyrgyzstan,45-49,154912,165669,4.9,5.1
Kyrgyzstan,50-54,140839,155305,4.4,4.8
Kyrgyzstan,55-59,129745,150116,4.1,4.6
Kyrgyzstan,60-64,92998,115068,2.9,3.5
Kyrgyzstan,65-69,56297,76457,1.8,2.4
Kyrgyzstan,70-74,26782,43646,0.8,1.3
Kyrgyzstan,75-79,11451,21993,0.4,0.7
Kyrgyzstan,80-84,11106,25453,0.3,0.8
Kyrgyzstan,85-89,4923,11405,0.2,0.4
Kyrgyzstan,90-94,874,3709,0.0,0.1
Kyrgyzstan,95-99,134,869,0.0,0.0
Kyrgyzstan,100+,3,43,0.0,0.0
Laos,0-4,405088,389227,11.3,10.9
Laos,5-9,392579,378254,10.9,10.6
Laos,10-14,381661,369146,10.6,10.3
Laos,15-19,357119,348188,9.9,9.8
Laos,20-24,349921,344559,9.7,9.7
Laos,25-29,333727,330119,9.3,9.2
Laos,30-34,289921,285168,8.1,8.0
Laos,35-39,239271,240605,6.6,6.7
Laos,40-44,202428,202509,5.6,5.7
Laos,45-49,172714,172015,4.8,4.8
Laos,50-54,138906,140686,3.9,3.9
Laos,55-59,115205,114735,3.2,3.2
Laos,60-64,88241,88940,2.5,2.5
Laos,65-69,60421,66790,1.7,1.9
Laos,70-74,34312,46296,1.0,1.3
Laos,75-79,21317,28933,0.6,0.8
Laos,80-84,11154,15958,0.3,0.4
Laos,85-89,3965,6278,0.1,0.2
Laos,90-94,939,1720,0.0,0.0
Laos,95-99,134,288,0.0,0.0
Laos,100+,5,14,0.0,0.0
Latvia,0-4,58632,53882,6.7,5.2
Latvia,5-9,50042,46632,5.7,4.5
Latvia,10-14,52129,49628,5.9,4.8
Latvia,15-19,42259,40840,4.8,4.0
Latvia,20-24,40649,37606,4.6,3.7
Latvia,25-29,65706,61929,7.5,6.0
Latvia,30-34,72248,68993,8.2,6.7
Latvia,35-39,61518,59939,7.0,5.8
Latvia,40-44,61287,63135,7.0,6.1
Latvia,45-49,64202,68152,7.3,6.6
Latvia,50-54,58823,65479,6.7,6.4
Latvia,55-59,66430,78937,7.6,7.7
Latvia,60-64,56181,73708,6.4,7.2
Latvia,65-69,44853,68265,5.1,6.6
Latvia,70-74,28096,50903,3.2,4.9
Latvia,75-79,27372,58927,3.1,5.7
Latvia,80-84,15078,36747,1.7,3.6
Latvia,85-89,8445,26972,1.0,2.6
Latvia,90-94,3253,13803,0.4,1.3
Latvia,95-99,674,3895,0.1,0.4
Latvia,100+,71,420,0.0,0.0
Lebanon,0-4,303329,288588,8.8,8.5
Lebanon,5-9,310755,281112,9.0,8.3
Lebanon,10-14,297417,271919,8.6,8.0
Lebanon,15-19,296557,293636,8.6,8.6
Lebanon,20-24,297279,306104,8.6,9.0
Lebanon,25-29,276893,305912,8.0,9.0
Lebanon,30-34,238589,282258,6.9,8.3
Lebanon,35-39,231589,257483,6.7,7.6
Lebanon,40-44,224872,226539,6.5,6.7
Lebanon,45-49,210097,201111,6.1,5.9
Lebanon,50-54,216487,172677,6.3,5.1
Lebanon,55-59,191107,132946,5.5,3.9
Lebanon,60-64,126195,115592,3.7,3.4
Lebanon,65-69,87757,103637,2.5,3.0
Lebanon,70-74,60260,63409,1.7,1.9
Lebanon,75-79,37985,41206,1.1,1.2
Lebanon,80-84,26686,36939,0.8,1.1
Lebanon,85-89,11996,19343,0.3,0.6
Lebanon,90-94,2841,4815,0.1,0.1
Lebanon,95-99,531,1117,0.0,0.0
Lebanon,100+,24,119,0.0,0.0
Lesotho,0-4,127323,125626,12.1,11.7
Lesotho,5-9,111761,111875,10.7,10.4
Lesotho,10-14,106216,107210,10.1,10.0
Lesotho,15-19,108755,108427,10.4,10.1
Lesotho,20-24,102664,100907,9.8,9.4
Lesotho,25-29,97059,94520,9.3,8.8
Lesotho,30-34,90260,83667,8.6,7.8
Lesotho,35-39,78734,70137,7.5,6.5
Lesotho,40-44,60102,54436,5.7,5.1
Lesotho,45-49,43282,44300,4.1,4.1
Lesotho,50-54,33643,40021,3.2,3.7
Lesotho,55-59,28447,37066,2.7,3.4
Lesotho,60-64,22114,32034,2.1,3.0
Lesotho,65-69,16111,24580,1.5,2.3
Lesotho,70-74,11330,17578,1.1,1.6
Lesotho,75-79,6257,11938,0.6,1.1
Lesotho,80-84,2774,7664,0.3,0.7
Lesotho,85-89,925,4011,0.1,0.4
Lesotho,90-94,167,1145,0.0,0.1
Lesotho,95-99,19,171,0.0,0.0
Lesotho,100+,1,10,0.0,0.0
Liberia,0-4,372699,357452,15.0,14.6
Liberia,5-9,341809,328388,13.8,13.4
Liberia,10-14,311421,300354,12.6,12.2
Liberia,15-19,272317,264243,11.0,10.8
Liberia,20-24,225035,221037,9.1,9.0
Liberia,25-29,184629,182834,7.4,7.4
Liberia,30-34,164946,163544,6.6,6.7
Liberia,35-39,144684,143147,5.8,5.8
Liberia,40-44,118928,118181,4.8,4.8
Liberia,45-49,95418,96184,3.8,3.9
Liberia,50-54,74852,77713,3.0,3.2
Liberia,55-59,58322,63188,2.4,2.6
Liberia,60-64,43775,50045,1.8,2.0
Liberia,65-69,30639,37079,1.2,1.5
Liberia,70-74,19437,24218,0.8,1.0
Liberia,75-79,13765,17220,0.6,0.7
Liberia,80-84,6188,8278,0.2,0.3
Liberia,85-89,1883,2634,0.1,0.1
Liberia,90-94,336,477,0.0,0.0
Liberia,95-99,33,42,0.0,0.0
Liberia,100+,0,0,0.0,0.0
Libya,0-4,325122,307840,9.5,9.2
Libya,5-9,337865,320396,9.9,9.6
Libya,10-14,313274,297813,9.2,8.9
Libya,15-19,283720,270493,8.3,8.1
Libya,20-24,275759,267044,8.1,8.0
Libya,25-29,281921,278233,8.2,8.3
Libya,30-34,293994,293740,8.6,8.8
Libya,35-39,290695,287073,8.5,8.6
Libya,40-44,283046,272056,8.3,8.1
Libya,45-49,238579,226868,7.0,6.8
Libya,50-54,176910,171035,5.2,5.1
Libya,55-59,110441,116171,3.2,3.5
Libya,60-64,74091,81112,2.2,2.4
Libya,65-69,54094,60635,1.6,1.8
Libya,70-74,35529,41910,1.0,1.2
Libya,75-79,26430,32054,0.8,1.0
Libya,80-84,14036,19169,0.4,0.6
Libya,85-89,5500,8293,0.2,0.2
Libya,90-94,1390,2434,0.0,0.1
Libya,95-99,216,442,0.0,0.0
Libya,100+,7,23,0.0,0.0
Lithuania,0-4,75812,71384,5.9,4.8
Lithuania,5-9,76670,72501,6.0,4.9
Lithuania,10-14,61976,59362,4.9,4.0
Lithuania,15-19,65345,61461,5.1,4.1
Lithuania,20-24,76661,72343,6.0,4.9
Lithuania,25-29,100465,91874,7.9,6.2
Lithuania,30-34,94561,87983,7.4,5.9
Lithuania,35-39,79018,75336,6.2,5.1
Lithuania,40-44,84130,86571,6.6,5.8
Lithuania,45-49,94585,101594,7.4,6.8
Lithuania,50-54,92920,103300,7.3,7.0
Lithuania,55-59,106120,126464,8.3,8.5
Lithuania,60-64,80082,104886,6.3,7.1
Lithuania,65-69,62766,94867,4.9,6.4
Lithuania,70-74,40036,72320,3.1,4.9
Lithuania,75-79,38428,77227,3.0,5.2
Lithuania,80-84,27800,57207,2.2,3.9
Lithuania,85-89,13334,41989,1.0,2.8
Lithuania,90-94,4748,19230,0.4,1.3
Lithuania,95-99,953,4884,0.1,0.3
Lithuania,100+,67,371,0.0,0.0
Luxembourg,0-4,17043,16045,5.5,5.3
Luxembourg,5-9,16433,15692,5.3,5.2
Luxembourg,10-14,16017,15484,5.1,5.1
Luxembourg,15-19,17894,16861,5.8,5.5
Luxembourg,20-24,20594,19251,6.6,6.3
Luxembourg,25-29,23065,21715,7.4,7.1
Luxembourg,30-34,23992,23876,7.7,7.8
Luxembourg,35-39,24156,23890,7.8,7.8
Luxembourg,40-44,23751,22039,7.6,7.2
Luxembourg,45-49,25073,22673,8.1,7.4
Luxembourg,50-54,25023,22433,8.0,7.4
Luxembourg,55-59,21202,20109,6.8,6.6
Luxembourg,60-64,16985,16543,5.5,5.4
Luxembourg,65-69,13333,13283,4.3,4.4
Luxembourg,70-74,10320,11017,3.3,3.6
Luxembourg,75-79,6857,8482,2.2,2.8
Luxembourg,80-84,5151,6958,1.7,2.3
Luxembourg,85-89,3093,5169,1.0,1.7
Luxembourg,90-94,957,2406,0.3,0.8
Luxembourg,95-99,162,640,0.1,0.2
Luxembourg,100+,9,54,0.0,0.0
Macedonia,0-4,58670,54994,5.6,5.3
Macedonia,5-9,59425,55241,5.7,5.3
Macedonia,10-14,58431,54794,5.6,5.3
Macedonia,15-19,63276,59704,6.1,5.7
Macedonia,20-24,69104,65224,6.6,6.3
Macedonia,25-29,80011,76078,7.7,7.3
Macedonia,30-34,83643,79644,8.0,7.6
Macedonia,35-39,83646,79429,8.0,7.6
Macedonia,40-44,77811,74825,7.5,7.2
Macedonia,45-49,73563,71663,7.1,6.9
Macedonia,50-54,72924,71958,7.0,6.9
Macedonia,55-59,67888,69231,6.5,6.6
Macedonia,60-64,63125,65690,6.1,6.3
Macedonia,65-69,53101,58706,5.1,5.6
Macedonia,70-74,33805,41656,3.2,4.0
Macedonia,75-79,23049,30644,2.2,2.9
Macedonia,80-84,13763,20311,1.3,2.0
Macedonia,85-89,5571,8711,0.5,0.8
Macedonia,90-94,1304,2320,0.1,0.2
Macedonia,95-99,191,322,0.0,0.0
Macedonia,100+,4,8,0.0,0.0
Madagascar,0-4,2034999,1987643,15.1,14.7
Madagascar,5-9,1813261,1777903,13.5,13.2
Madagascar,10-14,1645595,1627254,12.2,12.0
Madagascar,15-19,1478641,1474875,11.0,10.9
Madagascar,20-24,1295344,1302209,9.6,9.6
Madagascar,25-29,1067189,1074132,7.9,7.9
Madagascar,30-34,883352,885547,6.6,6.6
Madagascar,35-39,749507,749031,5.6,5.5
Madagascar,40-44,635126,638175,4.7,4.7
Madagascar,45-49,510512,523895,3.8,3.9
Madagascar,50-54,403974,423024,3.0,3.1
Madagascar,55-59,316576,340520,2.4,2.5
Madagascar,60-64,243011,267047,1.8,2.0
Madagascar,65-69,171239,193158,1.3,1.4
Madagascar,70-74,95892,115582,0.7,0.9
Madagascar,75-79,58179,73861,0.4,0.5
Madagascar,80-84,32308,40552,0.2,0.3
Madagascar,85-89,13464,16584,0.1,0.1
Madagascar,90-94,3905,4475,0.0,0.0
Madagascar,95-99,794,849,0.0,0.0
Madagascar,100+,61,61,0.0,0.0
Malawi,0-4,1453555,1423558,15.8,15.1
Malawi,5-9,1371631,1348761,14.9,14.3
Malawi,10-14,1254787,1245380,13.7,13.2
Malawi,15-19,1051831,1053390,11.5,11.2
Malawi,20-24,884615,897296,9.6,9.5
Malawi,25-29,734459,761479,8.0,8.1
Malawi,30-34,605195,636768,6.6,6.7
Malawi,35-39,464807,488694,5.1,5.2
Malawi,40-44,379108,398638,4.1,4.2
Malawi,45-49,291339,312075,3.2,3.3
Malawi,50-54,216789,244196,2.4,2.6
Malawi,55-59,160968,189977,1.8,2.0
Malawi,60-64,119364,147912,1.3,1.6
Malawi,65-69,85444,112280,0.9,1.2
Malawi,70-74,60213,88769,0.7,0.9
Malawi,75-79,32500,55182,0.4,0.6
Malawi,80-84,13838,27563,0.2,0.3
Malawi,85-89,4078,9382,0.0,0.1
Malawi,90-94,691,1952,0.0,0.0
Malawi,95-99,64,215,0.0,0.0
Malawi,100+,1,4,0.0,0.0
Malaysia,0-4,1349048,1271233,8.2,8.2
Malaysia,5-9,1275395,1202540,7.8,7.7
Malaysia,10-14,1272126,1200151,7.7,7.7
Malaysia,15-19,1398690,1314176,8.5,8.5
Malaysia,20-24,1478673,1396134,9.0,9.0
Malaysia,25-29,1494496,1415124,9.1,9.1
Malaysia,30-34,1508571,1402745,9.2,9.0
Malaysia,35-39,1382611,1231410,8.4,7.9
Malaysia,40-44,1064509,957529,6.5,6.2
Malaysia,45-49,952225,910118,5.8,5.9
Malaysia,50-54,828010,813913,5.0,5.2
Malaysia,55-59,747036,691330,4.5,4.5
Malaysia,60-64,594674,586152,3.6,3.8
Malaysia,65-69,439815,448765,2.7,2.9
Malaysia,70-74,296820,321601,1.8,2.1
Malaysia,75-79,165831,181116,1.0,1.2
Malaysia,80-84,106485,116161,0.6,0.7
Malaysia,85-89,47743,49195,0.3,0.3
Malaysia,90-94,15427,14176,0.1,0.1
Malaysia,95-99,4222,2846,0.0,0.0
Malaysia,100+,757,210,0.0,0.0
Maldives,0-4,19052,17390,5.7,8.9
Maldives,5-9,19590,17820,5.8,9.1
Maldives,10-14,16140,15451,4.8,7.9
Maldives,15-19,15750,12720,4.7,6.5
Maldives,20-24,39620,15810,11.8,8.1
Maldives,25-29,64783,20757,19.3,10.7
Maldives,30-34,54087,22131,16.1,11.4
Maldives,35-39,32939,18076,9.8,9.3
Maldives,40-44,22650,12613,6.7,6.5
Maldives,45-49,16505,10724,4.9,5.5
Maldives,50-54,10937,9125,3.3,4.7
Maldives,55-59,8038,7583,2.4,3.9
Maldives,60-64,5888,5491,1.8,2.8
Maldives,65-69,3294,2992,1.0,1.5
Maldives,70-74,2355,2141,0.7,1.1
Maldives,75-79,2156,2070,0.6,1.1
Maldives,80-84,1432,1290,0.4,0.7
Maldives,85-89,635,506,0.2,0.3
Maldives,90-94,172,151,0.1,0.1
Maldives,95-99,41,41,0.0,0.0
Maldives,100+,5,5,0.0,0.0
Mali,0-4,1796424,1735686,18.2,17.7
Mali,5-9,1574683,1521800,16.0,15.5
Mali,10-14,1356844,1313726,13.8,13.4
Mali,15-19,1092492,1063846,11.1,10.8
Mali,20-24,860976,846781,8.7,8.6
Mali,25-29,692515,689291,7.0,7.0
Mali,30-34,568895,569088,5.8,5.8
Mali,35-39,481502,487452,4.9,5.0
Mali,40-44,395274,405664,4.0,4.1
Mali,45-49,306878,323242,3.1,3.3
Mali,50-54,220515,244126,2.2,2.5
Mali,55-59,158633,187057,1.6,1.9
Mali,60-64,123106,151036,1.3,1.5
Mali,65-69,95188,118803,1.0,1.2
Mali,70-74,59247,77895,0.6,0.8
Mali,75-79,38747,49845,0.4,0.5
Mali,80-84,16001,20245,0.2,0.2
Mali,85-89,5382,6432,0.1,0.1
Mali,90-94,1101,1311,0.0,0.0
Mali,95-99,130,156,0.0,0.0
Mali,100+,3,4,0.0,0.0
Malta,0-4,11152,10504,5.1,4.8
Malta,5-9,11030,10212,5.0,4.7
Malta,10-14,10431,9770,4.7,4.4
Malta,15-19,10770,10291,4.9,4.7
Malta,20-24,13446,12543,6.1,5.7
Malta,25-29,16114,14737,7.3,6.7
Malta,30-34,17146,15840,7.8,7.2
Malta,35-39,16717,15488,7.6,7.1
Malta,40-44,15808,14907,7.2,6.8
Malta,45-49,14130,13408,6.4,6.1
Malta,50-54,12834,12440,5.8,5.7
Malta,55-59,14537,14423,6.6,6.6
Malta,60-64,14901,15121,6.7,6.9
Malta,65-69,13771,14115,6.2,6.4
Malta,70-74,12923,14040,5.9,6.4
Malta,75-79,7277,8765,3.3,4.0
Malta,80-84,4677,6584,2.1,3.0
Malta,85-89,2177,4078,1.0,1.9
Malta,90-94,741,1750,0.3,0.8
Malta,95-99,186,520,0.1,0.2
Malta,100+,14,58,0.0,0.0
Martinique,0-4,9184,8823,5.3,4.4
Martinique,5-9,9601,8986,5.6,4.4
Martinique,10-14,12052,11390,7.0,5.6
Martinique,15-19,12521,12158,7.2,6.0
Martinique,20-24,12026,11426,7.0,5.6
Martinique,25-29,8354,8151,4.8,4.0
Martinique,30-34,7310,9841,4.2,4.9
Martinique,35-39,7341,10024,4.2,4.9
Martinique,40-44,8293,11531,4.8,5.7
Martinique,45-49,11358,15380,6.6,7.6
Martinique,50-54,13873,17355,8.0,8.6
Martinique,55-59,14501,17503,8.4,8.6
Martinique,60-64,12974,14570,7.5,7.2
Martinique,65-69,10424,13058,6.0,6.4
Martinique,70-74,8479,10272,4.9,5.1
Martinique,75-79,5939,7778,3.4,3.8
Martinique,80-84,4640,6520,2.7,3.2
Martinique,85-89,2731,4642,1.6,2.3
Martinique,90-94,1066,2125,0.6,1.0
Martinique,95-99,267,872,0.2,0.4
Martinique,100+,38,180,0.0,0.1
Mauritania,0-4,345710,333300,15.2,14.8
